Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,22.530001,23.080000,22.030001,23.030001,21.506205,8935900
2017-02-01,23.120001,23.170000,22.139999,22.530001,21.039289,8156500
2017-02-02,22.620001,23.070000,22.410000,22.790001,21.282085,4624800
2017-02-03,22.910000,23.480000,22.719999,22.969999,21.450176,5383500
2017-02-06,22.930000,23.139999,22.830000,22.980000,21.459513,6217600
2017-02-07,22.879999,23.100000,22.660000,22.740000,21.235392,5876300
2017-02-08,22.780001,23.389999,22.510000,23.309999,21.767679,3901900
2017-02-09,23.309999,24.100000,23.059999,23.969999,22.384008,6108500
2017-02-10,24.100000,24.650000,24.059999,24.360001,22.748205,6018800
2017-02-13,24.360001,24.379999,23.440001,23.629999,22.066504,5820500
2017-02-14,23.639999,24.200001,23.549999,24.200001,22.598791,4361600
2017-02-15,24.209999,24.400000,23.860001,24.389999,22.776218,5208600
2017-02-16,24.400000,24.530001,23.910000,24.059999,22.468052,4063100
2017-02-17,23.900000,24.540001,23.730000,24.469999,22.850925,4207700
2017-02-21,24.780001,25.200001,24.600000,25.030001,23.373875,5801700
2017-02-22,25.139999,25.260000,24.540001,24.870001,23.224461,4690000
2017-02-23,24.600000,24.639999,23.879999,23.969999,22.384008,8066700
2017-02-24,24.299999,25.110001,23.200001,24.700001,23.065712,11850700
2017-02-27,24.690001,25.340000,24.559999,25.200001,23.532625,5770600
2017-02-28,25.049999,25.139999,24.430000,24.820000,23.177765,6799400
2017-03-01,24.940001,25.059999,23.969999,24.330000,22.720190,7022400
2017-03-02,24.480000,25.440001,24.299999,25.129999,23.467258,7633500
2017-03-03,25.150000,25.309999,24.490000,24.690001,23.056374,5539700
2017-03-06,24.660000,24.760000,24.059999,24.389999,22.776218,3903500
2017-03-07,24.309999,24.590000,24.150000,24.180000,22.580114,5170000
2017-03-08,24.200001,24.389999,24.040001,24.230000,22.626804,6185400
2017-03-09,24.120001,24.320000,23.959999,24.129999,22.533422,4028900
2017-03-10,24.280001,24.459999,24.059999,24.270000,22.664164,3164700
2017-03-13,24.270000,24.389999,23.459999,23.540001,21.982462,4982200
2017-03-14,23.540001,23.730000,23.219999,23.700001,22.131876,3672000
2017-03-15,23.830000,23.950001,23.469999,23.870001,22.290627,4262300
2017-03-16,23.840000,24.049999,23.670000,23.930000,22.346657,2831600
2017-03-17,24.040001,24.160000,23.809999,24.100000,22.505407,5292700
2017-03-20,24.110001,24.170000,23.360001,23.459999,21.907757,4613900
2017-03-21,23.480000,23.500000,22.250000,22.820000,21.310099,8748500
2017-03-22,22.799999,23.090000,22.440001,23.070000,21.543560,3797500
2017-03-23,23.600000,23.879999,23.250000,23.299999,21.758339,5329000
2017-03-24,23.250000,23.340000,23.030001,23.270000,21.730328,3499200
2017-03-27,23.020000,23.610001,23.020000,23.280001,21.739664,3832100
2017-03-28,23.290001,23.809999,23.110001,23.780001,22.206585,3147300
2017-03-29,23.920000,24.860001,23.809999,24.719999,23.084385,8733700
2017-03-30,24.620001,24.910000,24.240000,24.450001,22.832251,8093700
2017-03-31,24.330000,24.709999,24.270000,24.290001,22.682838,5914400
2017-04-03,24.040001,24.090000,23.559999,23.709999,22.352871,5706200
2017-04-04,23.629999,23.660000,22.889999,23.190001,21.862635,5835300
2017-04-05,23.320000,23.510000,22.879999,22.900000,21.589233,4433000
2017-04-06,23.170000,24.280001,23.170000,24.049999,22.673410,8255600
2017-04-07,23.990000,24.420000,23.940001,24.030001,22.654556,5510300
2017-04-10,24.170000,24.709999,24.150000,24.299999,22.909098,3706100
2017-04-11,24.330000,24.500000,23.950001,24.500000,23.097651,4455300
2017-04-12,24.520000,24.590000,24.260000,24.299999,22.909098,2775100
2017-04-13,24.270000,24.389999,23.680000,23.690001,22.334015,5198200
2017-04-17,24.000000,24.080000,23.639999,23.889999,22.522568,5247700
2017-04-18,23.840000,24.049999,23.700001,23.920000,22.550848,3303200
2017-04-19,24.000000,24.580000,23.900000,24.219999,22.833677,4467400
2017-04-20,24.799999,25.440001,24.680000,25.420000,23.964991,10134400
2017-04-21,25.500000,25.650000,25.090000,25.610001,24.144117,5135700
2017-04-24,25.900000,26.160000,25.600000,25.870001,24.389233,6928200
2017-04-25,26.150000,26.150000,25.660000,25.920000,24.436371,3661600
2017-04-26,26.129999,26.430000,26.049999,26.250000,24.747484,4197000
2017-04-27,26.719999,26.719999,26.110001,26.350000,24.841761,3225300
2017-04-28,26.299999,26.330000,25.930000,26.200001,24.700346,4219500
2017-05-01,26.260000,26.320000,25.700001,25.900000,24.417517,4362600
2017-05-02,25.900000,26.250000,25.760000,26.250000,24.747484,4346800
2017-05-03,26.110001,26.320000,25.850000,26.110001,24.615496,3636600
2017-05-04,26.070000,26.290001,25.690001,25.700001,24.228964,3739800
2017-05-05,25.889999,26.400000,25.870001,26.330000,24.822905,3856000
2017-05-08,26.480000,26.480000,26.080000,26.320000,24.813480,4681300
2017-05-09,26.530001,26.700001,26.330000,26.410000,24.898329,2902500
2017-05-10,26.370001,26.879999,26.230000,26.730000,25.200008,4678500
2017-05-11,26.820000,26.820000,25.520000,25.760000,24.285532,6717100
2017-05-12,25.680000,25.719999,24.870001,25.070000,23.635025,5196000
2017-05-15,25.260000,25.469999,24.950001,25.110001,23.672737,6537800
2017-05-16,25.020000,25.020000,24.250000,24.590000,23.182503,7146100
2017-05-17,24.590000,24.590000,23.540001,23.549999,22.202030,9365400
2017-05-18,24.020000,24.190001,23.080000,23.190001,21.862635,12964800
2017-05-19,24.000000,24.070000,22.030001,22.280001,21.004721,19770100
2017-05-22,22.320000,22.559999,22.010000,22.240000,20.967010,8368500
2017-05-23,22.240000,22.530001,22.030001,22.320000,21.042435,8262600
2017-05-24,22.299999,22.379999,21.980000,22.190001,20.919874,6702500
2017-05-25,22.490000,22.570000,21.990000,22.020000,20.759604,6870800
2017-05-26,21.930000,22.549999,21.860001,22.420000,21.136709,6113700
2017-05-30,22.490000,22.809999,22.430000,22.540001,21.249842,5528600
2017-05-31,22.610001,22.650000,22.170000,22.500000,21.212130,7198100
2017-06-01,22.540001,22.969999,22.340000,22.790001,21.485531,5937900
2017-06-02,22.930000,22.959999,22.410000,22.559999,21.268692,6066500
2017-06-05,22.830000,22.920000,22.299999,22.440001,21.155561,7537100
2017-06-06,22.240000,22.280001,21.900000,22.090000,20.825598,8889400
2017-06-07,22.180000,22.379999,22.030001,22.129999,20.863304,4952200
2017-06-08,22.129999,22.530001,22.070000,22.290001,21.014149,5651700
2017-06-09,22.340000,22.930000,22.190001,22.830000,21.523241,6316600
2017-06-12,22.760000,23.290001,22.740000,23.129999,21.806070,8918000
2017-06-13,23.090000,23.500000,22.900000,23.420000,22.079470,6050200
2017-06-14,23.410000,23.410000,22.889999,23.250000,21.919199,4838200
2017-06-15,23.070000,23.350000,22.799999,23.090000,21.768360,5714600
2017-06-16,22.860001,22.950001,22.540001,22.889999,21.579805,6454800
2017-06-19,23.020000,23.150000,22.600000,23.030001,21.711792,4279100
2017-06-20,23.000000,23.070000,22.070000,22.129999,20.863304,4678200
2017-06-21,22.100000,22.200001,21.780001,21.900000,20.646471,5796200
2017-06-22,21.910000,22.270000,21.809999,22.020000,20.759604,4466800
2017-06-23,22.070000,22.160000,21.790001,21.969999,20.712467,6478900
2017-06-26,22.040001,22.379999,22.040001,22.170000,20.901016,5715700
2017-06-27,22.170000,22.690001,22.170000,22.520000,21.230984,7897900
2017-06-28,22.600000,22.780001,22.379999,22.480000,21.193272,5240700
2017-06-29,22.520000,22.700001,22.020000,22.230000,20.957582,5456800
2017-06-30,22.010000,22.170000,21.770000,21.990000,20.948055,6960800
2017-07-03,22.160000,23.010000,22.150000,22.910000,21.824467,5535200
2017-07-05,22.870001,23.240000,22.740000,23.080000,21.986410,6418800
2017-07-06,22.540001,22.860001,22.450001,22.709999,21.633938,9808300
2017-07-07,22.770000,22.959999,22.620001,22.639999,21.567259,6608800
2017-07-10,22.450001,22.469999,21.020000,21.209999,20.205015,12700300
2017-07-11,21.200001,21.340000,21.040001,21.200001,20.195490,6332800
2017-07-12,21.280001,21.610001,21.230000,21.570000,20.547955,6030500
2017-07-13,21.690001,23.080000,21.580000,22.780001,21.700626,14497900
2017-07-14,23.370001,23.600000,23.080000,23.280001,22.176933,10244800
2017-07-17,23.170000,23.660000,23.100000,23.360001,22.253141,4599200
2017-07-18,23.299999,23.360001,22.850000,23.070000,21.976885,3201700
2017-07-19,23.160000,23.360001,23.020000,23.290001,22.186460,2588300
2017-07-20,23.360001,23.660000,23.070000,23.510000,22.396036,3557100
2017-07-21,23.469999,23.850000,23.290001,23.780001,22.653244,5112100
2017-07-24,23.510000,23.620001,23.080000,23.170000,22.072144,3805900
2017-07-25,23.379999,24.219999,23.330000,23.969999,22.834240,4858000
2017-07-26,23.950001,23.990000,23.610001,23.959999,22.824713,2847700
2017-07-27,23.969999,24.320000,23.820000,24.260000,23.110498,4434700
2017-07-28,24.219999,24.250000,23.590000,23.790001,22.662769,5983500
2017-07-31,23.889999,23.920000,23.629999,23.830000,22.700872,11477100
2017-08-01,23.840000,23.950001,23.469999,23.879999,22.748503,6411100
2017-08-02,23.760000,23.879999,23.260000,23.420000,22.310299,4470900
2017-08-03,23.320000,23.910000,23.320000,23.469999,22.357929,3645800
2017-08-04,23.629999,23.930000,23.570000,23.870001,22.738979,2833200
2017-08-07,23.930000,24.190001,23.870001,24.040001,22.900923,3314100
2017-08-08,24.270000,24.870001,24.209999,24.580000,23.415337,5450900
2017-08-09,24.290001,24.309999,23.410000,23.770000,22.643715,5712600
2017-08-10,23.540001,23.540001,22.969999,23.049999,21.957830,5200500
2017-08-11,23.000000,23.510000,22.959999,23.150000,22.053091,3689400
2017-08-14,23.389999,23.480000,23.000000,23.100000,22.005463,4705500
2017-08-15,23.000000,23.000000,22.059999,22.070000,21.024265,6939700
2017-08-16,22.580000,22.900000,22.490000,22.570000,21.500576,4972800
2017-08-17,22.340000,22.930000,22.209999,22.680000,21.605364,10101900
2017-08-18,23.000000,23.900000,22.040001,22.650000,21.576784,18942300
2017-08-21,22.680000,22.680000,21.840000,22.570000,21.500576,7888800
2017-08-22,22.730000,23.049999,22.510000,22.959999,21.872093,4443700
2017-08-23,22.940001,23.270000,22.930000,23.190001,22.091198,5527100
2017-08-24,23.570000,24.010000,23.219999,23.309999,22.205511,6441900
2017-08-25,23.389999,23.910000,23.389999,23.770000,22.643715,4467100
2017-08-28,23.809999,23.870001,23.299999,23.389999,22.281719,3807900
2017-08-29,23.180000,23.639999,22.980000,23.590000,22.472246,2951000
2017-08-30,23.510000,23.620001,23.389999,23.480000,22.367458,2400800
2017-08-31,23.500000,23.760000,23.459999,23.620001,22.500822,3502200
2017-09-01,23.910000,24.340000,23.850000,24.250000,23.100971,3852900
2017-09-05,24.309999,24.500000,23.930000,24.030001,22.891397,5996000
2017-09-06,24.320000,25.910000,24.299999,25.820000,24.596582,13906400
2017-09-07,25.889999,26.000000,25.340000,25.910000,24.682320,6229000
2017-09-08,25.860001,25.930000,25.280001,25.700001,24.482267,5564600
2017-09-11,25.770000,26.120001,25.580000,25.940001,24.710896,5908700
2017-09-12,26.530001,28.080000,26.200001,27.610001,26.301767,14705000
2017-09-13,27.170000,28.480000,27.010000,28.219999,26.882862,11043600
2017-09-14,28.180000,28.330000,27.590000,27.799999,26.482763,6284400
2017-09-15,27.709999,28.170000,27.620001,27.990000,26.663763,5071100
2017-09-18,28.000000,28.209999,27.680000,27.900000,26.578022,4919300
2017-09-19,28.400000,28.500000,27.709999,27.940001,26.616131,5590800
2017-09-20,27.950001,28.160000,27.559999,28.000000,26.673286,4673000
2017-09-21,28.049999,28.139999,27.730000,27.860001,26.539923,2745200
2017-09-22,27.840000,28.490000,27.780001,28.360001,27.016230,5120500
2017-09-25,28.410000,29.250000,28.400000,29.120001,27.740217,6136900
2017-09-26,29.160000,29.559999,29.070000,29.309999,27.921217,3673300
2017-09-27,29.370001,29.770000,29.110001,29.700001,28.292738,4625200
2017-09-28,29.570000,29.719999,29.240000,29.520000,28.121264,3359600
2017-09-29,29.610001,29.680000,29.290001,29.530001,28.130793,3433300
2017-10-02,29.320000,29.570000,28.650000,29.500000,28.102213,5749300
2017-10-03,29.360001,29.459999,28.709999,28.959999,27.804581,3446200
2017-10-04,29.040001,29.700001,28.860001,28.990000,27.833384,5215500
2017-10-05,28.900000,29.690001,28.799999,29.580000,28.399845,4591900
2017-10-06,29.260000,29.639999,29.170000,29.389999,28.217422,4273600
2017-10-09,29.410000,29.469999,28.680000,28.730000,27.583757,5062400
2017-10-10,28.750000,29.260000,28.440001,28.700001,27.554955,5066600
2017-10-11,28.760000,28.820000,28.230000,28.420000,27.286125,4419400
2017-10-12,28.110001,28.379999,27.170000,27.209999,26.124399,8966300
2017-10-13,27.450001,27.930000,27.170000,27.250000,26.162804,7549500
2017-10-16,26.770000,27.360001,26.530001,27.200001,26.114801,7391300
2017-10-17,27.200001,27.200001,26.250000,26.549999,25.490732,7262500
2017-10-18,26.549999,26.889999,26.170000,26.660000,25.596344,4986300
2017-10-19,26.450001,26.770000,26.260000,26.610001,25.548338,6612300
2017-10-20,26.879999,27.059999,26.620001,26.959999,25.884375,5891700
2017-10-23,27.040001,27.740000,26.809999,27.200001,26.114801,7572500
2017-10-24,27.240000,27.400000,26.930000,27.180000,26.095598,3567400
2017-10-25,27.030001,27.270000,26.360001,27.110001,26.028393,5565200
2017-10-26,27.260000,27.639999,26.870001,27.280001,26.191607,3681100
2017-10-27,26.750000,26.830000,26.250000,26.680000,25.615547,5716500
2017-10-30,26.639999,26.639999,25.750000,26.080000,25.039484,5750700
2017-10-31,26.049999,26.320000,25.980000,25.990000,24.953075,3936900
2017-11-01,26.110001,26.320000,25.719999,25.980000,24.943474,3563100
2017-11-02,26.190001,26.610001,26.110001,26.450001,25.394722,5087700
2017-11-03,26.280001,26.639999,26.080000,26.379999,25.327513,3322200
2017-11-06,26.480000,26.690001,26.010000,26.059999,25.020283,3217200
2017-11-07,26.090000,26.110001,25.360001,25.709999,24.684244,3925000
2017-11-08,25.469999,25.900000,25.410000,25.670000,24.645842,4115100
2017-11-09,25.490000,26.639999,25.430000,26.350000,25.298712,4383600
2017-11-10,26.350000,27.440001,26.350000,27.230000,26.143602,6373100
2017-11-13,27.080000,27.200001,26.240000,26.719999,25.653950,6432300
2017-11-14,26.480000,26.820000,26.240000,26.730000,25.663551,4108300
2017-11-15,26.600000,27.459999,26.240000,26.900000,25.826767,7249800
2017-11-16,26.889999,27.940001,26.340000,27.480000,26.383629,11286500
2017-11-17,29.340000,30.139999,28.850000,29.400000,28.227026,18235600
2017-11-20,29.590000,29.990000,29.309999,29.930000,28.735880,6312300
2017-11-21,30.000000,30.059999,29.350000,29.709999,28.524658,5363500
2017-11-22,29.680000,29.900000,29.139999,29.170000,28.006205,4715600
2017-11-24,29.400000,29.950001,29.280001,29.639999,28.457449,2326400
2017-11-27,30.049999,30.940001,29.900000,30.000000,28.803089,6738900
2017-11-28,30.100000,31.070000,29.910000,30.980000,29.743988,4892300
2017-11-29,31.049999,32.639999,31.010000,32.500000,31.203344,8080300
2017-11-30,31.709999,32.830002,31.600000,32.310001,31.020926,10498200
2017-12-01,32.080002,32.310001,31.150000,31.980000,30.704092,6227200
2017-12-04,32.360001,34.299999,32.310001,34.090000,32.729908,9488200
2017-12-05,33.869999,33.939999,32.810001,33.320000,31.990631,6667400
2017-12-06,33.299999,33.750000,33.090000,33.400002,32.067436,3980600
2017-12-07,33.520000,33.919998,33.279999,33.680000,32.336266,4529700
2017-12-08,33.750000,33.980000,33.430000,33.490002,32.153851,4826500
2017-12-11,33.549999,33.880001,33.230000,33.599998,32.259457,4587300
2017-12-12,33.630001,34.209999,33.590000,33.959999,32.605091,4495400
2017-12-13,33.830002,34.410000,33.830002,34.259998,32.893124,4762700
2017-12-14,33.950001,34.410000,32.880001,33.180000,31.856218,7397600
2017-12-15,33.419998,34.060001,33.400002,33.560001,32.221058,7148100
2017-12-18,33.919998,34.700001,33.810001,34.430000,33.056343,4340800
2017-12-19,34.630001,34.660000,34.020000,34.310001,32.941132,3736300
2017-12-20,34.500000,34.610001,34.209999,34.320000,32.950733,2605600
2017-12-21,34.400002,34.630001,34.160000,34.450001,33.075546,3580000
2017-12-22,34.549999,34.549999,34.160000,34.439999,33.065948,3186700
2017-12-26,34.459999,35.240002,34.459999,34.939999,33.545994,2978100
2017-12-27,34.980000,34.980000,34.320000,34.490002,33.113953,2142600
2017-12-28,34.490002,34.570000,34.130001,34.439999,33.065948,1633300
2017-12-29,34.540001,34.779999,34.040001,34.060001,32.701107,2189400
2018-01-02,34.150002,34.369999,33.560001,33.869999,32.739769,5282200
2018-01-03,34.080002,34.169998,32.860001,33.169998,32.063126,3845000
2018-01-04,32.709999,33.110001,31.870001,32.740002,31.647482,5630000
2018-01-05,32.750000,32.860001,32.349998,32.549999,31.463820,3949400
2018-01-08,32.830002,33.080002,31.760000,32.299999,31.222162,4920000
2018-01-09,32.160000,32.180000,31.570000,31.990000,30.922506,5362600
2018-01-10,31.690001,32.220001,31.530001,32.029999,30.961170,3044000
2018-01-11,32.160000,33.270000,31.940001,33.189999,32.082458,5280200
2018-01-12,33.160000,34.230000,33.029999,33.869999,32.739769,4803300
2018-01-16,33.919998,34.000000,32.669998,32.709999,31.618479,5396400
2018-01-17,32.820000,33.459999,32.820000,33.259998,32.150127,2741400
2018-01-18,33.310001,33.880001,33.250000,33.759998,32.633438,2527300
2018-01-19,33.930000,34.869999,33.759998,34.810001,33.648407,3711500
2018-01-22,34.799999,35.500000,34.740002,35.480000,34.296047,4819100
2018-01-23,35.439999,35.680000,35.060001,35.459999,34.276711,3369200
2018-01-24,35.459999,35.580002,34.480000,34.880001,33.716072,2482700
2018-01-25,35.099998,35.189999,34.369999,34.580002,33.426079,2166500
2018-01-26,34.580002,34.869999,34.169998,34.849998,33.687065,2641300
2018-01-29,34.470001,35.330002,34.470001,35.080002,33.909397,2543300
2018-01-30,34.900002,35.029999,34.250000,34.389999,33.242420,4644400
2018-01-31,34.419998,34.680000,33.020000,33.240002,32.130795,5508700
2018-02-01,32.820000,33.500000,32.570000,32.880001,31.782806,5666000
2018-02-02,32.680000,32.810001,31.910000,32.090000,31.019169,4474800
2018-02-05,31.799999,32.220001,30.520000,30.559999,29.540226,7562100
2018-02-06,29.889999,32.480000,29.280001,32.160000,31.086832,8789500
2018-02-07,32.200001,33.049999,31.840000,32.619999,31.531479,3988800
2018-02-08,32.820000,32.849998,31.160000,31.170000,30.129868,4082700
2018-02-09,31.730000,32.599998,30.540001,32.290001,31.212498,8643000
2018-02-12,32.540001,32.619999,31.320000,31.420000,30.371527,7131600
2018-02-13,31.379999,32.509998,31.290001,32.430000,31.347824,4181000
2018-02-14,32.099998,33.400002,31.990000,33.110001,32.005131,4070000
2018-02-15,33.410000,33.590000,32.660000,33.330002,32.217793,2760500
2018-02-16,33.259998,33.950001,33.230000,33.270000,32.159790,4362400
2018-02-20,31.090000,32.410000,30.750000,31.610001,30.555187,9581600
2018-02-21,31.790001,32.919998,31.750000,32.220001,31.144831,4562300
2018-02-22,32.330002,32.700001,32.240002,32.369999,31.289825,2601200
2018-02-23,32.490002,32.720001,32.020000,32.689999,31.599148,3628200
2018-02-26,33.040001,33.130001,31.900000,32.130001,31.057835,5962000
2018-02-27,32.619999,33.169998,31.209999,31.219999,30.178200,5222200
2018-02-28,31.500000,32.180000,31.440001,31.580000,30.526188,4588000
2018-03-01,31.389999,31.950001,30.730000,31.700001,30.642183,9283700
2018-03-02,33.900002,34.369999,32.700001,34.180000,33.039425,16535800
2018-03-05,34.180000,34.290001,33.439999,34.090000,32.952431,10937500
2018-03-06,34.090000,34.709999,34.020000,34.590000,33.435745,6900500
2018-03-07,34.459999,34.520000,32.970001,33.279999,32.169460,7064900
2018-03-08,33.340000,33.580002,32.580002,32.599998,31.512148,5563200
2018-03-09,32.889999,33.180000,32.169998,33.070000,31.966467,4575400
2018-03-12,33.070000,33.119999,32.049999,32.240002,31.164164,5507800
2018-03-13,32.470001,33.000000,32.340000,32.669998,31.579813,3951600
2018-03-14,32.810001,32.980000,32.299999,32.419998,31.338158,3056000
2018-03-15,32.470001,32.529999,31.760000,31.830000,30.767845,4896700
2018-03-16,31.809999,32.369999,31.360001,31.740000,30.680847,5233200
2018-03-19,31.850000,32.529999,31.760000,32.230000,31.154497,5768500
2018-03-20,32.139999,32.700001,32.000000,32.320000,31.241495,3799100
2018-03-21,32.290001,32.790001,32.080002,32.110001,31.038500,4320500
2018-03-22,31.709999,31.950001,31.139999,31.180000,30.139534,4829000
2018-03-23,31.379999,32.090000,31.020000,31.040001,30.004208,4136300
2018-03-26,31.209999,31.299999,30.400000,30.959999,29.926878,6152200
2018-03-27,30.879999,31.010000,30.350000,30.520000,29.501562,3954700
2018-03-28,30.639999,31.690001,30.320000,30.900000,29.868879,3845900
2018-03-29,30.930000,31.650000,30.930000,31.200001,30.158869,3001300
2018-04-02,31.170000,31.320000,30.190001,30.750000,29.723885,4555200
2018-04-03,30.820000,31.379999,30.809999,31.190001,30.149202,3568900
2018-04-04,30.799999,31.940001,30.799999,31.879999,30.816175,4050100
2018-04-05,32.099998,32.230000,31.670000,32.009998,30.941835,4197100
2018-04-06,31.660000,31.940001,30.600000,30.840000,29.810881,4979400
2018-04-09,31.070000,31.120001,29.969999,30.070000,29.066578,6155700
2018-04-10,30.330000,31.000000,30.230000,30.780001,29.994776,5485100
2018-04-11,30.520000,30.730000,30.139999,30.549999,29.770643,4572900
2018-04-12,30.709999,30.930000,30.389999,30.639999,29.858349,3230500
2018-04-13,30.670000,30.730000,30.000000,30.049999,29.283400,3333900
2018-04-16,30.250000,30.440001,29.840000,30.160000,29.390593,2397200
2018-04-17,30.459999,30.770000,30.240000,30.540001,29.760900,3298800
2018-04-18,30.650000,30.820000,29.520000,29.540001,28.786409,4422100
2018-04-19,29.430000,29.620001,29.000000,29.549999,28.796154,5316900
2018-04-20,29.299999,29.350000,28.120001,28.440001,27.714472,7009800
2018-04-23,28.450001,29.110001,28.389999,28.780001,28.045799,4206500
2018-04-24,28.920000,29.879999,28.809999,29.190001,28.445341,4574500
2018-04-25,29.100000,30.070000,28.940001,29.910000,29.146969,5230400
2018-04-26,29.910000,30.420000,29.719999,30.120001,29.351616,4056100
2018-04-27,30.330000,30.490000,29.920000,30.410000,29.634214,2951100
2018-04-30,30.410000,30.590000,29.000000,29.240000,28.494064,4655200
2018-05-01,29.139999,29.370001,28.320000,28.850000,28.114014,3706600
2018-05-02,28.700001,29.299999,28.540001,29.120001,28.377125,4433500
2018-05-03,29.100000,29.530001,28.830000,28.990000,28.250441,4736100
2018-05-04,28.879999,29.010000,28.379999,28.799999,28.065289,3956100
2018-05-07,28.740000,28.860001,28.059999,28.350000,27.626768,4383600
2018-05-08,28.230000,28.799999,28.110001,28.719999,27.987329,3303700
2018-05-09,28.629999,29.250000,28.559999,29.209999,28.464828,3882500
2018-05-10,29.110001,29.110001,28.469999,28.799999,28.065289,4974000
2018-05-11,28.860001,29.490000,28.670000,29.190001,28.445341,4062200
2018-05-14,29.260000,30.610001,29.190001,30.379999,29.604980,5880800
2018-05-15,31.010000,31.209999,30.150000,31.160000,30.365082,7987500
2018-05-16,31.430000,31.980000,30.850000,31.570000,30.764622,6633000
2018-05-17,31.410000,31.660000,31.150000,31.389999,30.589214,3350700
2018-05-18,31.410000,31.790001,31.230000,31.570000,30.764622,3664300
2018-05-21,31.809999,32.040001,31.600000,31.700001,30.891306,3221600
2018-05-22,31.840000,32.119999,31.600000,31.750000,30.940029,4415000
2018-05-23,31.559999,32.180000,31.389999,31.980000,31.164164,4481800
2018-05-24,31.930000,33.340000,31.910000,32.950001,32.109421,8791800
2018-05-25,30.080000,30.350000,28.139999,28.150000,27.431870,25859400
2018-05-29,28.020000,28.740000,28.000000,28.290001,27.568300,11607000
2018-05-30,28.260000,28.959999,27.580000,28.879999,28.143246,9877200
2018-05-31,28.820000,29.100000,27.950001,27.980000,27.266207,5645900
2018-06-01,28.070000,29.049999,28.030001,28.959999,28.221205,6544100
2018-06-04,28.940001,29.490000,28.870001,29.190001,28.445341,5961700
2018-06-05,29.280001,31.730000,29.170000,31.180000,30.384571,11697900
2018-06-06,31.530001,31.549999,30.650000,31.090000,30.296869,6813600
2018-06-07,31.219999,31.830000,31.129999,31.540001,30.735388,5762200
2018-06-08,31.450001,31.820000,31.299999,31.740000,30.930285,4202800
2018-06-11,31.889999,32.970001,31.700001,32.750000,31.914520,6020600
2018-06-12,32.889999,33.240002,32.209999,32.930000,32.089928,5228800
2018-06-13,32.860001,33.080002,32.020000,32.230000,31.407785,5042700
2018-06-14,31.930000,32.430000,31.260000,31.330000,30.530745,6897100
2018-06-15,31.129999,31.690001,31.049999,31.629999,30.823092,5341300
2018-06-18,31.620001,32.669998,31.520000,32.540001,31.709879,4874200
2018-06-19,32.070000,32.689999,31.889999,32.529999,31.700132,6041200
2018-06-20,32.860001,33.150002,32.200001,33.080002,32.236103,5961500
2018-06-21,32.860001,33.900002,32.799999,33.750000,32.889008,6172600
2018-06-22,33.950001,34.209999,33.119999,33.389999,32.538189,6840500
2018-06-25,33.349998,33.880001,33.090000,33.540001,32.684364,5000300
2018-06-26,33.799999,34.139999,33.490002,33.730000,32.869518,6079900
2018-06-27,33.830002,34.189999,33.189999,33.240002,32.392021,4137800
2018-06-28,33.279999,33.930000,33.259998,33.509998,32.655132,3834400
2018-06-29,33.610001,33.709999,32.360001,32.389999,31.563704,5613700
2018-07-02,32.020000,32.250000,31.379999,31.730000,30.920540,5665000
2018-07-03,32.040001,32.419998,31.980000,32.240002,31.417530,2537100
2018-07-05,32.459999,32.459999,31.510000,31.600000,30.793859,4283700
2018-07-06,31.600000,31.730000,30.600000,31.260000,30.462530,6702100
2018-07-09,31.420000,31.700001,30.420000,30.820000,30.033756,5710700
2018-07-10,30.440001,31.110001,30.379999,31.010000,30.459064,3704800
2018-07-11,30.860001,30.900000,30.059999,30.200001,29.663456,3978400
2018-07-12,29.889999,30.190001,29.520000,29.590000,29.064291,7424800
2018-07-13,29.559999,30.040001,29.260000,29.400000,28.877666,4668600
2018-07-16,29.400000,29.600000,28.959999,29.480000,28.956245,5644100
2018-07-17,29.500000,29.959999,29.430000,29.900000,29.368784,4393700
2018-07-18,29.980000,30.280001,29.840000,30.160000,29.624165,3685500
2018-07-19,30.129999,30.830000,30.080000,30.709999,30.164392,3604100
2018-07-20,30.600000,30.790001,30.020000,30.049999,29.516119,3035400
2018-07-23,30.370001,30.650000,29.980000,30.049999,29.516119,3673400
2018-07-24,30.150000,30.240000,29.190001,29.540001,29.015181,6509000
2018-07-25,29.559999,30.100000,29.490000,30.070000,29.535765,3585900
2018-07-26,30.219999,30.719999,29.799999,30.150000,29.614342,2971600
2018-07-27,30.330000,30.540001,29.330000,29.430000,28.907135,2678900
2018-07-30,29.440001,30.120001,29.440001,29.870001,29.339317,2784300
2018-07-31,29.990000,30.400000,29.830000,30.170000,29.633986,2913500
2018-08-01,30.049999,30.459999,29.180000,29.209999,28.691044,3727900
2018-08-02,29.080000,30.170000,29.070000,30.070000,29.535765,3119900
2018-08-03,30.170000,30.730000,29.670000,30.350000,29.810789,3216300
2018-08-06,30.230000,30.570000,30.209999,30.469999,29.928656,2665100
2018-08-07,30.540001,30.940001,30.410000,30.709999,30.164392,1991000
2018-08-08,30.730000,31.080000,30.320000,30.889999,30.341194,2728600
2018-08-09,31.129999,31.549999,31.000000,31.180000,30.626043,2884200
2018-08-10,31.000000,31.660000,30.980000,31.330000,30.773378,3434500
2018-08-13,31.480000,31.660000,30.990000,31.150000,30.596575,2379700
2018-08-14,31.110001,32.720001,31.070000,32.700001,32.119038,5016900
